SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
188.104,170.756,243.478,495.044,776.804,1735.847,421.275,329.592,155.073,149.611,253.253,138.421,210.864,165.165,179.728,194.503,391.361,154.209,192.184,174.896,307.041,225.339,178.443,628.231,139.523,155.763,165.877,283.57
183.899,177.943,226.75,520.962,807.911,1818.24,411.051,337.896,145.187,144.918,253.351,138.313,214.684,155.687,165.566,197.775,377.927,151.794,204.693,187.905,305.32,237.449,188.627,635.051,146.319,153.316,162.032,296.655
183.155,184.573,225.177,557.661,850.943,1858.387,416.44,328.427,156.978,150.522,240.81,133.991,211.465,156.563,176.943,206.598,376.965,147.706,196.114,180.316,307.538,245.978,185.446,652.902,139.677,154.516,160.972,287.772
189.886,184.87,216.392,551.364,821.63,1899.293,430.56,328.934,151.468,143.297,254.288,139.728,212.484,151.373,182.589,202.332,392.557,161.013,194.177,179.646,312.744,250.566,178.813,661.794,140.813,161.142,160.573,280.408
188.408,185.411,216.642,525.373,840.528,1907.363,441.127,334.342,149.351,144.104,257.275,132.222,213.579,155.554,187.373,197.278,396.851,159.864,190.921,175.516,304.975,256.747,175.674,640.054,146.087,156.209,163.146,282.88
194.69,194.294,227.595,528.513,882.63,1929.787,430.816,332.646,152.203,143.731,243.092,137.066,224.209,146.744,197.076,189.383,381.617,157.351,189.747,177.883,311.889,273.696,182.282,661.402,139.832,160.908,165.842,291.149
190.671,180.614,214.383,510.782,913.699,1927.593,416.864,324.266,162.127,139.247,242.481,136.788,207.614,153.307,190.351,205.114,389.864,153.946,179.506,164.769,281.693,285.734,180.924,653.582,140.097,159.373,183.066,295.81
187.538,185.446,209.946,526.608,928.361,1958.35,434.937,315.902,152.491,140.741,244.256,140.731,221.611,154.497,195.478,191.867,391.921,158.813,194.361,181.082,310.642,309.313,178.142,649.051,142.845,162.75,197.946,277.544
195.658,179.873,216.642,542.516,919.076,1994.817,470.839,323.987,141.085,134.326,262.56,143.823,229.731,152.772,207.196,199.712,386.373,167.206,196.392,180.601,297.377,318.715,174.551,679.456,142.613,162.108,195.589,298.718
197.459,190.345,219.108,555.788,937.69,1984.593,437.117,330.041,155.44,140.434,259.364,138.009,227.886,154.028,187.962,197.775,389.07,148.87,191.411,173.285,307.453,329.649,184.199,680.453,143.055,156.81,203.282,296.104
196.415,177.671,221.089,553.604,897.222,1988.277,428.652,324.956,154.203,130.035,243.896,137.706,219.456,166.329,200.598,203.864,384.313,155.601,196.101,179.234,294.437,355.127,180.497,678.794,144.981,157.041,226.111,264.854
187.744,167.013,207.769,560.187,899.997,1987.89,432.769,315.089,144.646,125.491,251.877,143.323,223.161,152.877,189.066,198.184,371.016,155.158,203.484,183.972,302.867,348.427,182.092,689.509,148.023,164.332,208.94,285.259
193.294,173.38,208.443,555.864,928.759,2004.23,444.513,330.535,147.937,138.646,239.652,140.604,224.127,148.212,184.326,197.076,375.668,161.636,210.06,196.994,296.165,356.057,173.886,683.092,157.455,153.896,201.066,288.446
187.696,178.759,200.82,541.12,900.285,2006.037,439.054,325.962,148.538,135.082,253.082,138.896,210.956,143.108,181.839,188.025,380.427,152.848,192.38,174.674,292.184,349.503,163.263,683.399,156.884,164.351,192.921,282.203
180.028,180.177,203.804,531.807,908.028,1995.407,426.009,322.013,143.69,132.544,247.633,141.848,208.975,158.456,185.291,197.665,383.418,159.997,189.582,170.547,307.937,338.674,166.646,703.579,162.877,157.763,196.905,279.532
180.601,179.984,209.19,511.835,898.43,2004.727,443.478,323.883,147.794,132.294,249.984,131.772,208.782,142.908,186.921,195.31,365.946,153.665,175.541,161.839,289.32,360.646,175.316,729.886,160.884,163.038,201.671,271.633
180.589,177.396,210.646,491.851,845.104,2017.47,458.636,316.047,152.332,130.522,255.028,144.655,209.513,150.88,187.329,194.696,377.047,152.943,179.712,164.263,291.718,347.209,169.927,735.892,156.816,154.424,191.405,283.677
193.25,184.975,198.079,488.396,824.902,2003.663,461.981,323.997,153.684,126.718,252.759,140.139,212.215,158.82,202.193,197.076,384.241,154.494,194.139,177.959,282.987,356.25,174.041,749.576,150.406,160.149,199.563,276.225
187.747,182.383,205.959,511.889,829.146,2001.707,428.759,329.215,154.364,127.028,240.807,138.782,205.354,157.405,190.484,205.342,365.873,152.168,192.494,175.978,298.405,357.715,165.579,729.38,156.174,160.573,206.93,307.339
195.851,183.297,200.57,521.253,822.946,2005.373,439.899,324.297,149.744,126.516,251.655,140.028,212.272,147.889,185.066,211.215,375.801,144.459,185.424,170.07,304.437,351.848,167.323,756.222,160.539,159.361,187.244,301.5
178.753,179.342,201.158,477.421,794.025,2021,444.487,327.797,145.484,126.532,247.892,134.744,214.639,147.93,183.911,199.759,364.557,150.509,184.674,169.854,283.839,358.699,172.652,776.016,157.106,180.513,193.892,317.057
188.791,175.142,193.775,459.753,792.43,2010.183,434.649,310.449,152.687,131.924,261.304,136.693,216.165,154.797,177.003,200.699,380.158,173.13,179.69,164.12,272.228,400.522,168.911,744.028,152.639,184.997,189.006,302.509
185.063,178.168,195.737,497.275,811.639,2005.553,432.297,323.456,156.082,128.297,245.839,139.861,211.633,153.592,189.541,203.402,383.256,153.07,172.345,160.446,285.87,389.402,164.19,682.994,160.874,182.585,193.703,285.975
205.165,179.826,192.566,483.997,828.845,2000.287,425.07,314.639,150.867,130.038,260.953,137.851,206.959,146.31,180.674,196.522,384.342,154.522,167.636,158.361,278.677,378.174,164.775,693.095,158.081,196.839,195.604,278.63
191.696,181.389,198.864,492.823,842.278,2005.263,440.076,327.446,158.117,123.459,257.712,144.326,219.639,156.234,201.608,201.184,378.168,150.335,178.25,163.972,279.513,381.712,172.177,755.12,162.703,188.111,184.127,278.253
194.307,182.171,201.962,483.636,861.943,2018.877,450.468,320.699,150.959,127.241,255.272,139.538,205.639,158.633,195.959,199.861,394.627,159.965,164.782,153.076,288.532,373.541,162.358,707.924,162.432,174.734,194.905,293.13
186.484,184.434,192.848,519.946,844.921,2011.247,433.896,324.212,151.601,128.845,262.547,134.997,203.098,149.209,190.38,194.06,383.373,151.013,172.623,162.073,286.278,376.275,167.351,709.104,149.874,187.449,192.88,281.532
183.949,170.478,203.184,506.851,839.56,2000.303,437.934,327.934,141.864,126.453,244.259,140.282,217.696,154.788,228.158,210.313,399.693,149.449,175.358,162.158,271.617,390.114,165.731,678.788,152.442,178.358,185.095,289.709
185.367,170.927,201.418,501.832,872.266,2012.957,442.892,324.788,144.56,137.351,243.196,137.87,214.623,150.563,228.972,209.209,394.617,156.085,168.104,153.389,283.759,384.886,168.763,626.987,153.477,173.731,190.016,288.687
190.968,175.019,191.68,503.519,854.44,2007.277,424.402,328.25,148.592,128.766,243.373,141.959,236.12,158.066,209.111,202.94,403.411,160.241,169.392,157.101,286.291,391.87,157.449,649.456,145.877,170.263,184.573,275.063
188.297,177.354,201.351,462.259,823.959,2010.227,444.184,310.187,144.595,123.921,254.741,132.68,226.149,149.32,224.028,205.57,401.348,148.43,160.649,149.351,293.329,376.972,170.842,666.123,149.706,172.038,170.234,273.275
186.174,167.158,195.978,475.152,792.532,2005.833,444.139,316.56,147.722,129.123,261.949,137.655,230.699,148.332,212.608,218.367,407.076,154.709,166.987,154.361,283.092,372.266,165.93,643.073,153.265,171.706,184.278,291.392
189.297,176.921,200.278,482.864,753.665,2008.543,437.491,331.402,151.813,139.443,245.459,131.674,222.962,155.946,205.114,202.665,409.864,152.516,164.696,150.826,278.196,385.956,163.883,670.462,160.684,168.408,178.263,277.949
184.782,175.627,189.475,467.756,783.608,2015.833,460.652,341.968,154.123,130.801,245.883,138.209,239.405,150.038,193.234,205.889,386.18,150.896,159.864,149.655,281.345,384.459,175.358,638.383,161.41,166.108,175.924,293.472
188.272,171.266,191.13,443.608,744.13,2007.493,444.851,324.987,152.665,126.832,251.604,142.32,221.386,151.826,203.829,195.582,386.184,155.747,150.494,143.244,281.465,364.725,164.867,666.927,160.048,162.991,168.848,277.054
181.231,179.481,202.826,463.487,751.826,2000.397,409.598,332.516,152.253,132.108,253.364,135.585,213.516,142.759,185.861,198.089,375.244,152.972,156.465,146.035,278.94,355.842,161.747,662.459,163.726,160.573,173.665,269.965
190.212,186.408,194.37,443.411,739.601,1997.03,425.187,324.085,150.82,129.956,250.661,132.544,209.294,157.873,199.497,207.241,412.538,141.152,153.813,146.187,282.915,330.427,169.297,640.203,162.555,166.718,179.829,269.187
180.741,182.006,189.715,436.193,740.165,2014.987,441.516,323.88,159.307,128.56,254.335,144.032,218.177,154.259,197.402,187.911,431.778,158.892,156.085,144.459,282.437,331.934,165.326,634.494,154.255,162.373,172.646,280.114
191.12,170.62,185.082,448.051,714.734,2012.077,430.392,329.196,154.601,125.392,257.456,141.5,204.538,147.285,206.282,201.114,418.627,152.472,159.861,149.234,289.411,315.994,161.222,667.807,155.687,161.731,165.247,279.459
189.522,181.899,189.241,425.557,760.81,2003.703,429.494,309.75,147.475,126.228,254.101,136.07,219.165,139.987,202.886,203.845,422.703,147.94,154.703,145.009,268.943,303.611,163.699,698.453,163.065,166.535,173.424,274.769
179.832,180.057,192.427,436.025,760.218,2010.09,437.674,320.37,149.158,124.297,234.297,144.127,203.582,153.563,195.206,203.028,422.937,145.839,151.877,143.339,271.481,298.741,176.234,719.19,155.029,154.158,173.886,278.538
187.13,176.196,195.386,399.111,751.019,2015.72,422.136,313.731,150.196,128.098,249.582,138.826,237.016,146.446,188.415,199.291,396.987,146.924,154.949,147.222,273.513,262.722,148.095,719.598,152.51,158.019,168.741,280.706
185.057,184.516,180.487,414.044,782.592,2012.687,434.082,313.215,150.136,129.174,259.089,130.272,224.813,142.797,197.927,204.288,426.94,150.867,142.009,132.089,273.427,278.544,157.877,700.449,154.01,158.32,168.237,284.791
196.554,177.051,201.297,393.434,752.456,2001.07,428.316,325.706,141.943,127.114,251.396,136.886,226.984,152.396,201.25,202.595,398.731,147.573,154.728,146.152,289.266,269.31,170.437,681.234,151.094,157.845,170.399,304.56
186.509,180.794,206.655,393.171,741.335,1997.937,428.921,311.573,154.446,137.025,258.047,135.313,218.449,158.63,196.684,197.655,398.813,153.747,143.411,136.228,295.411,269.497,174.905,676.905,162.084,159.174,166.472,309.532
202.639,180.63,227.082,377.655,729.047,1999.95,449.946,308.623,152.959,129.12,257.203,140.443,229.595,151.354,182.848,202.87,389.123,150.943,155.794,146.525,300.019,259.563,195.468,699.225,162.297,160.209,165.69,304.668
203.772,177.744,226.75,382.152,739.146,2017.393,449.396,325.054,156.032,136.193,249.712,135.753,221.778,149.152,189.101,201.282,412.383,148.462,149.063,139.332,306.823,242.832,195.073,712.453,165.277,155.177,159.304,316.098
211.383,165.63,244.877,366.269,732.032,1991.51,430.864,313.832,149.051,130.788,255.873,138.016,223.231,144.687,192.009,205.478,405.718,160.136,156.709,146.427,302.557,250.661,215.383,723.323,160.703,160.528,167.168,318.038
201.544,175.731,265.509,397.563,749.788,1972.06,421.604,310.044,147.313,137.082,251.883,144.883,225.975,151.345,177.997,198.421,406.475,144.826,147.744,138.244,292.006,239.528,209.826,737.142,155.681,150.949,163.987,326.649
184.472,181.649,237.677,359.918,703.462,1986.84,447.079,323.411,153.203,129.491,250.658,145.396,218.025,164.788,178.877,205.715,398.984,154.646,148.674,140.282,302.297,234.592,234.829,728.563,160.968,152.807,155.981,315.611
188.924,188.994,248.93,360.804,686.484,1965.89,426.06,301.807,153.538,124.051,254.791,136.155,214.146,144.737,187.117,208.965,389.953,162.418,147.367,137.867,298.487,235.513,216.101,660.453,152.513,158.699,160.671,313.699
193.519,174.472,253.288,373.481,665.772,1965.55,418.345,315.035,138.604,125.886,249.057,134.87,214.525,149.699,186.87,187.858,393.848,153.943,146.019,135.297,297.991,223.006,215.703,672.329,152.906,157.706,154.494,298.405
194.057,180.111,247.519,356.478,674.373,1916.167,408.763,313.896,146.873,124.703,252.07,143.25,221.421,140.142,185.652,203.427,377.44,146.003,148.519,140.554,294.639,220.797,207.367,666.25,152.487,147.373,153.215,312.481
193.506,176.934,237.823,347.677,673.269,1897.383,385.019,309.082,144.478,134.244,257.443,144.759,207.301,150.915,193.003,205.725,385.089,143.674,145.506,138.345,307.671,205.427,206.959,667.13,148.794,154.07,158.18,302.038
185.231,171.082,243.718,335.301,635.763,1898.39,434.57,316.212,153.978,127.981,251.62,140.525,203.016,157.263,186.934,204.066,387.519,145.953,140.823,133.291,290.136,209.794,201.301,617.212,144.784,145.101,161.487,292.456
191.411,169.016,240.915,354.297,667.101,1877.713,425.883,324.953,141.111,124.737,260.462,148.316,213.222,142.272,187.93,195.323,373.617,156.968,143.984,138.446,291.791,203.725,200.218,646.427,142.139,152.785,157.364,297.801
187.763,180.244,212.38,347.076,617.794,1856.73,415.127,313.94,148.472,126.089,268.294,136.516,215.237,146.911,186.978,198.104,390.351,156.206,145.415,136.826,272.114,193.608,198.101,638.022,136.558,145.541,155.513,290.31
190.88,173.994,223.453,365.358,620.87,1848.75,421.345,323.56,163.728,132.484,254.867,139.44,214.709,147.68,190.747,202.354,398.282,155.459,138.07,130.908,276.715,195.253,202.532,616.342,137.916,146.405,151.171,295.861
187.506,180.063,228.009,347.709,600.744,1781.3,419.437,309.377,148.687,123.152,244.032,137.585,213.886,152.741,180.826,193.468,377.44,156.073,141.639,133.342,288.759,192.278,196.62,593.541,132.829,147.304,158.411,286.937
184.323,171.547,221.31,316.991,562.617,1797.123,417.759,306.671,146.522,124.921,255.316,139.88,212.006,144.722,178.706,189.506,370.025,156.753,143.013,131.867,268.421,181.991,188.332,589.386,134.139,148.399,162.832,291.541
184.915,174.351,226.997,328.75,530.098,1766.89,410.335,305.753,150.725,125.551,262.563,138.892,222.478,151.965,183.627,193.149,378.231,154.826,141.576,134.677,266.528,182.133,189.047,605.427,136.687,142.418,157.035,297.832
186.509,178.171,241.389,319.886,533.158,1771.883,415.266,312.608,144.108,126.987,250.348,133.19,216.332,160.978,172.386,200.465,381.829,156.06,136.218,129.057,263.674,183.225,179.25,579.652,131.429,146.984,153.839,295.506
195.791,179.905,254.614,345.377,522.07,1755.323,426.367,311.693,160.823,121.81,242.965,142.981,207.892,148.244,183.978,191.848,400.491,156.791,140.5,130.453,273.37,174.155,187.006,588.335,125.845,143.908,147.32,290.149
198.965,179.731,262.459,322.478,515.253,1730.68,438.345,309.234,140.826,118.687,250.706,148.813,219.75,149.528,176.339,204.459,382.892,162.718,131.889,127.421,259.354,167.892,178.696,567.731,134.035,140.44,150.269,287.152
183.373,177.342,255.418,342.241,519.326,1733.427,444.487,320.231,147.212,126.525,255.364,140.256,222.918,146.443,176.88,194.196,390.193,153.579,136.491,131.278,261.623,171.497,182.256,527.212,126.058,142.88,153.829,280.12
195.56,185.497,248.206,348.165,558.462,1685.373,435.269,319.171,147.902,127.589,254.155,132.079,223.184,143.402,171.816,194.595,368.804,153.247,138.228,128.43,280.117,165.589,183.642,534.215,118.2,141.731,149.272,286.589
181.68,179.842,238.155,355.772,549.623,1625.053,443.269,320.098,148.184,122.364,249.478,146.386,219.367,151.715,180.614,198.57,366.899,152.94,139.953,134.709,265.019,163.978,178.19,535.291,126.31,143.87,149.063,288.19
189.31,182.231,248.288,330.177,537.766,1582.513,435.263,298.339,153.434,122.848,255.361,135.715,223.18,150.174,184.589,193.699,391.82,157.953,131.307,122.617,250.927,155.516,180.949,536.446,122.777,144.725,160.519,279.835
189.867,178.956,244.373,337.823,554.544,1512.617,427.323,307.142,154.592,129.832,263.402,137.547,214.972,140.044,170.174,200.44,381.861,156.604,135.769,126.184,261.703,165.741,175.231,511.835,123.203,149.487,150.37,284.538
182.361,179.127,222.699,327.737,541.215,1506.33,426.598,314.016,154.832,127.544,251.339,142.035,215.123,143.734,180.449,196.022,389.911,164.949,139.807,131.111,259.168,163.047,174.351,515.801,123.948,149.677,153.294,284.044
194.13,193.209,231.155,346.237,555.595,1487.347,424.272,323.725,147.589,127.642,256.358,140.139,207,144.389,171.057,195.851,383.446,160.142,139.465,132.161,255.775,157,171.927,509.244,119.058,154.592,145.968,297.684
188.579,164.158,230.187,336.506,564.158,1439.577,416.225,297.775,139.797,131.199,240.975,142.152,211.997,146.646,165.329,199.43,396.37,166.104,138.263,129.927,246.747,159.87,181.07,500.253,122.574,139.149,149.361,279.668
188.804,179.639,230.636,350.098,567.456,1436.37,425.424,321.253,152.756,124.095,256.079,139.889,222.313,147.282,175.544,192.38,370.044,176.497,139.734,131.962,250.313,166.016,166.804,501.282,119.852,155.259,148.275,265.361
186.335,179.013,226.579,329.813,559.171,1435.827,408.636,316.123,154.339,127.497,258.348,132.677,189.468,153.763,165.722,189.456,370.943,165.832,136.247,129.873,263.544,156.079,179.016,466.297,119.335,147.639,148.877,268.256
194.535,175.358,204.389,329.997,513.788,1404.053,424.984,312.848,148.601,129.282,255.373,144.31,211.889,149.816,181.706,198.484,379.595,176.316,136.25,131.209,260.614,162.864,171.051,473.848,123.6,144.528,152.766,270.478
187.291,177.288,226.174,339.589,513.687,1367.477,421.367,311.424,143.965,124.475,259.085,138.579,219.766,149.766,178.807,197.889,382.237,170.506,137.816,129.484,244.63,150.323,170.566,456.13,121.316,143.769,150.203,286.712
187.835,171.943,223.443,318.684,500.019,1395.88,410.038,326.421,142.753,129.867,254.203,138.367,204.832,157.044,184.953,194.18,396.709,163.089,139.108,132.019,274.468,156.744,175.19,468.918,120.755,139.484,142.256,281.373
194.788,168.911,221.054,342.585,500.861,1381.127,397.335,304.161,147.446,131.073,251.997,143.424,212.272,159.022,186.193,194.402,388.908,179.734,133.892,128.987,252.367,155.022,167.348,439.051,118.961,148.864,139.709,277.842
181.962,176.718,210.987,340.807,506.044,1332.823,382.127,307.076,157.592,126.88,245.93,145.411,219.579,156.636,190.677,209.541,379.051,180.231,142.051,132.709,264.908,144.418,164.206,438.035,113.697,145.13,145.772,271.408
189.155,180.763,214.256,318.905,454.991,1293.72,416.677,316.769,147.601,123.759,246.459,134.399,198.405,152.364,190.266,194.744,371.677,176.601,141.019,131.177,253.022,149.259,163.962,417.816,122.184,145.329,141.731,269.434
186.456,173.854,221.12,303.778,457.171,1334.87,422.114,311.864,154.715,133.861,249.089,134.25,199.946,150.766,175.5,195.902,374.715,184.405,132.247,126.728,249.576,150.462,166.18,412.073,117.555,143.532,145.415,281.829
